Id,SalePrice
1461,140236.3425613623
1462,180382.76760164602
1463,190509.48102167522
1464,187271.28634332417
1465,183871.77099669026
1466,184928.34684645443
1467,185724.9428763729
1468,179471.92091918882
1469,177862.01121491424
1470,134678.72393465246
1471,194589.89617104508
1472,116694.43156965158
1473,105949.62461703687
1474,163146.26675631368
1475,143845.67120442237
1476,313655.9232399984
1477,248736.70678444847
1478,247282.83657260184
1479,223521.81356718758
1480,396735.2311452506
1481,307812.53931640123
1482,201122.46071235457
1483,176368.14890245942
1484,165527.08124345442
1485,167460.5463261093
1486,187484.0828112425
1487,340661.40420058294
1488,218189.07304427194
1489,199161.43838219147
1490,200446.78745042317
1491,183372.42812516456
1492,107877.36962815905
1493,189377.07390103472
1494,286387.0478760336
1495,271706.43160953047
1496,205088.87330183288
1497,178341.50489714812
1498,157100.75248804595
1499,153800.40098146544
1500,151335.32617984037
1501,176326.27389969124
1502,137029.83746470002
1503,278641.4639503473
1504,234729.90705598542
1505,207905.64659222093
1506,207001.0961279293
1507,254113.38484780325
1508,219260.24104820762
1509,173555.8152893697
1510,159515.0436414748
1511,151329.25961143983
1512,172992.02060270723
1513,171467.23658316137
1514,169128.85464824358
1515,219893.94770053434
1516,172019.69006683945
1517,166490.799101078
1518,150753.73197544564
1519,228142.75379892887
1520,140958.20418862248
1521,145683.09410888472
1522,186909.79871822504
1523,133911.12310938438
1524,128966.71330193945
1525,132888.72265670123
1526,127706.75362490755
1527,125465.30872829942
1528,146965.93499930674
1529,160606.78808791118
1530,192908.52271274937
1531,131858.65721939236
1532,119203.17273257335
1533,147579.9704351056
1534,130690.31505218722
1535,159182.1660211882
1536,121097.42072915714
1537,90420.97489775342
1538,192446.79064805526
1539,205107.23648330598
1540,98755.29696883954
1541,166606.4541159557
1542,153321.81852496177
1543,231788.60856857858
1544,94018.21615982545
1545,125212.93330358103
1546,143327.9946696313
1547,137969.06319790345
1548,166404.11365717073
1549,123441.31772946239
1550,155238.8168882141
1551,123413.02458885097
1552,153738.154328329
1553,178595.8725971281
1554,142540.17890971724
1555,174634.26897904853
1556,103556.41566382427
1557,120591.95572839105
1558,119354.9633474265
1559,110114.68319105587
1560,143389.38053544261
1561,147766.6175934081
1562,126551.34271707691
1563,131008.77369857708
1564,166297.85085462366
1565,154489.648183905
1566,240681.32320273144
1567,95740.21022847705
1568,223175.70265546942
1569,136124.59723660527
1570,148459.73349446963
1571,125610.10897104647
1572,164142.26755446673
1573,230875.4488579105
1574,129672.11218727096
1575,199323.15828180843
1576,239308.1255166573
1577,189561.73638189962
1578,171828.59594648314
1579,155232.27152457245
1580,187710.92978224566
1581,164907.25010904018
1582,135149.79674428684
1583,306369.3038428299
1584,226566.662072485
1585,132973.50004209665
1586,99838.03705028433
1587,123081.37704164041
1588,157735.12167037354
1589,106290.1830209238
1590,146780.6745030817
1591,119543.82093820823
1592,115801.31234985619
1593,150495.98696733342
1594,180845.24281777
1595,137330.90899217525
1596,259439.07325585966
1597,204140.25405589544
1598,184348.62253817962
1599,167877.46542555664
1600,160000.63513721793
1601,91508.02053333592
1602,131679.0950832538
1603,90187.56828785638
1604,226256.39762064494
1605,227756.39871319372
1606,173764.83821906592
1607,183562.45856622278
1608,188652.9327094938
1609,187499.84092784254
1610,159011.60741491715
1611,149240.37042116464
1612,160946.31348300894
1613,177351.31156454555
1614,124394.85379438585
1615,110220.84722844668
1616,92155.70983096896
1617,106913.9036725257
1618,136369.4950451482
1619,145490.6888845278
1620,199566.45056464238
1621,145535.12594280904
1622,151311.39950331472
1623,272007.18583731854
1624,192718.75430506273
1625,143846.37884913982
1626,170904.55171586457
1627,192029.41031413496
1628,262566.4631710515
1629,178941.75278242578
1630,354879.1104278886
1631,228251.09913118856
1632,237043.32452544282
1633,172530.97170933848
1634,186023.90011105128
1635,169608.15663648842
1636,164051.76960546192
1637,206421.59079670114
1638,193314.29841022278
1639,197439.67256253323
1640,269995.5370098776
1641,185306.67150023687
1642,194980.0421471569
1643,198217.48587458077
1644,206603.08215282386
1645,186602.73322056228
1646,166381.75939682673
1647,176207.97803526226
1648,149047.74088305392
1649,147575.14446378656
1650,129112.78236884708
1651,136680.10660062142
1652,112573.9419368523
1653,115272.30653498098
1654,162679.71954581287
1655,146967.4352893004
1656,164653.4922237228
1657,164952.62948012582
1658,160818.82552306686
1659,144363.16630082513
1660,158919.6806206528
1661,396986.95603048976
1662,355501.7699291926
1663,303578.4552947776
1664,363877.5393510143
1665,254659.0683787504
1666,273143.55414038594
1667,327296.26530425646
1668,269584.0539759387
1669,254528.55996020944
1670,288754.98333682783
1671,245151.57989100125
1672,395647.2787572801
1673,279710.3756142134
1674,243935.96509864822
1675,172097.45004020075
1676,181985.8446978254
1677,210251.17199176011
1678,358153.5613231759
1679,336229.25664953806
1680,309639.4641672259
1681,209026.45244729434
1682,254585.56416883488
1683,175540.25587525376
1684,165283.54129435643
1685,169255.802610456
1686,166404.74380073807
1687,165815.47483550227
1688,179963.28414368606
1689,186463.1454755601
1690,180461.19320473133
1691,173159.18376590218
1692,239289.85976129584
1693,155525.37993506895
1694,186019.20154186076
1695,175065.46508815934
1696,263043.21107096516
1697,178880.03381959832
1698,363294.88641518424
1699,315414.3158854847
1700,239813.4584290668
1701,256352.11298790545
1702,236044.8201661853
1703,249173.27198618746
1704,256582.74802791385
1705,215281.2038141947
1706,378792.34438661067
1707,209099.76771343063
1708,202472.35224456858
1709,253694.40045878978
1710,214481.82756386083
1711,213359.44118089377
1712,252866.70913055277
1713,231749.1855513468
1714,213437.62793597754
1715,191807.23082946046
1716,200252.03918838355
1717,171059.53194801474
1718,148464.66027201002
1719,194335.93833301566
1720,242949.83800815814
1721,184370.43656366208
1722,141873.43958635436
1723,154984.3739719935
1724,217886.88770104808
1725,225360.65424838633
1726,175710.08397978256
1727,162625.48700787828
1728,174948.16072967683
1729,173598.62970828015
1730,198383.07741445856
1731,134009.69201906797
1732,143155.98732608353
1733,132528.7504941938
1734,135809.4723015359
1735,133157.80479703718
1736,124353.78772830611
1737,307769.4054071699
1738,214755.41340440165
1739,283264.41707105027
1740,196862.53017487042
1741,184835.46546782984
1742,174079.4251911276
1743,174155.27545778264
1744,250610.40799189318
1745,234236.84280447767
1746,212413.89423440513
1747,219117.10090998787
1748,238584.4083857309
1749,151406.03607196483
1750,148610.50026097853
1751,245953.24972509884
1752,127989.42690405477
1753,163067.83667543303
1754,219019.37880437833
1755,175457.47969203215
1756,137164.70047640253
1757,134165.83765798196
1758,155192.45725395455
1759,181320.87326715916
1760,158680.9805402229
1761,151074.46630517454
1762,187312.644043783
1763,167773.82430634456
1764,125386.21556998588
1765,187311.9436039137
1766,200795.08205669228
1767,231445.54166643164
1768,161924.16631242874
1769,199592.8239898411
1770,158849.54435006712
1771,145293.85222716368
1772,149505.275714894
1773,154540.4394593748
1774,128485.51645225543
1775,154687.68945592543
1776,145452.13180081226
1777,128122.99193690583
1778,147567.71784238407
1779,136320.08006582863
1780,189280.4644976243
1781,144457.5257349685
1782,117394.4568479071
1783,155632.57130459073
1784,129022.5090987981
1785,126097.87959001152
1786,157612.8389386986
1787,186913.26416782226
1788,75468.63326763999
1789,113973.67929827073
1790,103992.48857208178
1791,218302.39845990003
1792,179752.07884104893
1793,138814.59226383345
1794,161813.15269920125
1795,147810.2482596566
1796,145010.37859313478
1797,129876.82598047385
1798,145268.903360618
1799,124284.69371829393
1800,130454.50557284555
1801,149084.8133341028
1802,154499.51459706092
1803,179938.1699990129
1804,146689.5124874235
1805,149853.5585410761
1806,136033.17050552194
1807,158539.9249723063
1808,141631.96545498227
1809,155523.56209683558
